GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",8037,601,4104,429,70,64,174,64,122,95,43,41,11,18,30,29,35,52,221,128,430,182,390,162,363,138,106,75,248,104,341,133,352,132,65,51,210,124,151,107,62,61,313,143,109,56,154,133,104,81,3933,522,119,74,125,88,245,131,58,63,67,69,36,35,49,47,186,102,368,160,177,87,372,143,332,154,337,162,135,81,180,112,121,84,185,114,72,58,116,101,146,69,182,131,112,88,213,116
1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",4958,344,2333,247,83,53,0,11,47,43,0,11,0,11,0,11,0,11,118,70,279,128,385,149,182,96,154,87,250,107,165,70,227,90,68,69,85,60,65,47,19,24,78,49,13,21,31,37,84,89,2625,301,122,79,0,11,0,11,0,11,0,11,0,11,0,11,163,73,477,174,367,105,158,77,137,67,134,85,139,74,146,72,50,80,78,62,46,40,105,67,91,79,153,99,80,60,179,111
1400000US17031031501,17031031501,"Census Tract 315.01, Cook County, Illinois",4033,348,2001,238,151,111,128,92,50,45,16,24,32,38,16,20,7,11,111,72,175,69,112,59,124,56,168,72,239,115,101,54,100,70,70,44,81,54,87,58,33,39,85,50,76,40,7,11,32,34,2032,230,118,62,133,58,20,24,70,46,18,24,10,15,23,34,54,44,270,110,187,84,143,74,105,58,121,65,171,75,173,81,20,25,29,25,27,26,87,53,81,52,74,46,40,36,58,40
1400000US17031031502,17031031502,"Census Tract 315.02, Cook County, Illinois",4439,557,2343,407,77,57,63,62,196,88,106,66,0,11,13,22,0,11,191,111,359,142,316,137,137,79,197,139,99,70,155,93,99,70,117,83,110,75,41,49,20,34,18,30,0,11,0,11,29,52,2096,340,157,105,42,48,23,38,27,34,75,72,59,63,31,51,243,120,313,155,197,93,81,51,149,94,180,94,84,68,131,90,79,74,61,59,11,19,12,18,44,39,0,11,45,55,52,66
1400000US17031031700,17031031700,"Census Tract 317, Cook County, Illinois",7001,589,3735,405,278,129,163,86,0,15,39,45,44,53,0,15,23,27,319,153,591,191,500,151,327,122,243,177,376,108,274,167,210,119,53,47,168,91,15,19,39,36,31,22,39,47,3,8,0,15,3266,421,185,96,178,113,89,65,0,15,69,90,28,33,74,68,328,138,520,173,435,129,236,117,254,125,241,121,160,93,246,99,33,41,17,23,36,33,17,24,105,67,4,8,0,15,11,8
1400000US17031031800,17031031800,"Census Tract 318, Cook County, Illinois",1771,130,913,108,64,30,43,36,31,29,12,12,5,8,10,15,0,11,22,23,131,52,175,45,109,50,106,43,42,23,38,25,58,31,6,9,14,15,1,3,14,13,7,10,0,11,16,21,9,9,858,100,56,31,37,26,6,8,8,10,0,11,5,9,6,9,14,12,164,62,168,59,99,38,64,27,39,18,32,20,64,33,13,10,12,12,21,15,9,10,18,15,6,8,11,13,6,8
1400000US17031031900,17031031900,"Census Tract 319, Cook County, Illinois",2526,216,1198,172,11,17,65,37,10,15,63,44,0,11,22,26,8,12,86,81,250,102,163,57,125,46,74,52,98,66,42,31,84,52,15,16,21,25,0,11,8,14,28,31,7,11,10,18,8,12,1328,138,38,26,47,28,20,21,17,26,31,26,6,9,0,11,47,41,217,77,193,60,133,56,102,55,45,28,131,58,42,31,31,27,27,26,27,25,17,20,58,36,81,47,18,19,0,11
1400000US17031032100,17031032100,"Census Tract 321, Cook County, Illinois",7117,1049,3351,693,76,99,65,89,123,171,18,55,0,15,3,7,0,15,250,215,725,397,403,200,455,248,276,178,127,92,143,104,247,152,108,95,49,73,0,15,120,109,0,15,74,79,59,73,30,49,3766,679,147,119,26,53,0,15,99,162,0,15,38,64,110,110,455,271,528,228,457,197,285,208,99,99,167,115,67,66,497,279,0,15,229,203,89,82,44,54,108,98,78,77,116,97,127,153
1400000US17031040100,17031040100,"Census Tract 401, Cook County, Illinois",3893,433,2009,234,252,102,73,38,42,45,43,31,27,27,0,11,35,32,69,50,133,61,180,69,237,67,218,91,96,41,160,70,138,54,38,33,91,56,43,29,9,13,51,36,58,40,7,15,9,14,1884,272,76,50,107,56,66,47,43,41,13,17,38,39,12,18,50,51,171,66,265,104,234,63,84,45,141,54,153,62,82,40,27,28,89,48,16,17,43,32,35,29,45,34,37,24,57,44
1400000US17031040201,17031040201,"Census Tract 402.01, Cook County, Illinois",7040,491,3441,415,304,153,156,83,187,135,135,95,66,48,59,48,0,15,136,148,435,176,495,161,411,149,95,56,223,113,162,78,155,90,55,69,51,53,96,69,34,40,84,49,31,35,32,34,39,64,3599,361,196,102,86,55,50,47,31,35,0,15,7,19,27,31,84,56,606,202,710,270,384,135,310,146,194,86,231,95,241,93,27,32,74,63,17,27,17,26,134,82,81,65,31,35,61,72
1400000US17031040202,17031040202,"Census Tract 402.02, Cook County, Illinois",7194,682,3926,550,348,202,160,101,120,82,223,134,123,100,31,37,32,47,189,125,434,257,369,178,474,152,313,149,281,133,276,142,141,84,79,73,20,25,67,60,42,42,108,60,25,42,37,43,34,36,3268,375,249,201,93,84,175,108,14,23,49,63,15,24,31,37,213,163,362,162,270,122,205,133,432,144,160,108,194,82,154,79,136,78,69,70,84,78,87,62,71,51,23,25,86,70,96,87
1400000US17031040300,17031040300,"Census Tract 403, Cook County, Illinois",2999,282,1213,153,27,23,46,37,66,39,50,32,7,12,0,11,19,20,22,23,82,61,69,43,67,47,68,43,101,61,110,64,115,60,24,28,72,43,61,42,113,74,9,15,28,44,38,30,19,27,1786,202,135,79,25,28,66,37,38,29,32,38,32,36,36,48,62,44,137,80,157,99,140,80,117,78,150,70,101,56,132,52,32,26,85,48,49,39,87,66,46,36,28,25,45,37,54,36
1400000US17031040401,17031040401,"Census Tract 404.01, Cook County, Illinois",3182,412,1620,249,147,94,25,31,52,44,23,29,36,45,0,11,0,11,14,15,156,77,302,114,175,64,149,82,85,49,179,110,66,41,24,29,60,55,42,43,9,14,16,19,0,11,6,11,54,52,1562,288,176,115,27,29,0,11,20,23,0,11,0,11,0,11,63,47,170,65,303,97,187,91,114,58,109,86,54,37,99,52,58,66,37,45,0,11,17,21,40,36,75,104,0,11,13,21
1400000US17031040402,17031040402,"Census Tract 404.02, Cook County, Illinois",5035,404,2653,319,244,94,307,133,62,81,0,15,0,15,0,15,55,66,30,48,352,158,609,211,277,126,223,108,219,109,120,98,98,65,0,15,13,21,0,15,44,44,0,15,0,15,0,15,0,15,2382,246,150,87,82,76,74,70,11,20,0,15,0,15,56,72,147,87,440,141,360,107,315,102,199,117,153,88,62,51,77,59,13,22,37,44,75,90,0,15,0,15,29,33,0,15,102,74
1400000US17031040600,17031040600,"Census Tract 406, Cook County, Illinois",2702,337,1148,163,79,66,52,38,37,29,0,11,9,14,31,40,0,11,48,53,86,53,151,96,137,69,126,64,87,45,103,58,78,57,11,19,54,35,8,13,0,11,43,24,8,12,0,11,0,11,1554,229,216,83,57,48,33,31,17,25,24,40,8,14,14,16,53,46,252,105,196,87,96,56,158,74,93,48,103,60,67,51,25,26,7,11,23,21,13,14,32,22,57,50,0,11,10,16
1400000US17031040700,17031040700,"Census Tract 407, Cook County, Illinois",3325,385,1578,215,77,45,79,45,19,19,33,23,9,13,0,11,35,56,20,18,126,98,356,109,182,56,141,73,47,39,128,68,54,33,64,52,130,95,0,11,31,28,6,10,25,23,7,11,9,15,1747,271,211,138,28,28,84,37,9,13,2,5,25,38,24,39,49,43,157,76,227,61,131,42,198,78,137,59,176,100,49,35,37,48,48,34,19,21,27,26,15,18,48,32,46,72,0,11
1400000US17031040800,17031040800,"Census Tract 408, Cook County, Illinois",1813,140,906,105,86,41,47,17,34,22,7,11,7,10,5,8,0,11,8,9,89,43,156,47,79,32,75,37,60,36,51,31,28,23,36,31,32,29,22,27,43,38,5,8,0,11,0,11,36,33,907,91,74,33,28,26,17,18,6,9,0,11,0,11,0,11,11,10,92,38,169,45,79,31,78,37,37,27,42,19,55,34,18,16,31,29,30,33,32,27,42,23,0,11,12,24,54,38
1400000US17031040900,17031040900,"Census Tract 409, Cook County, Illinois",1909,253,848,157,19,21,37,42,30,25,9,14,24,23,6,8,0,11,39,53,113,48,163,78,42,34,69,41,66,39,61,36,73,49,17,19,14,18,18,19,9,12,30,22,9,14,0,11,0,11,1061,165,50,43,17,19,42,29,8,12,0,11,3,10,0,11,40,37,176,100,225,77,53,43,108,56,78,40,50,46,96,43,30,28,29,25,7,10,0,11,25,21,15,18,9,14,0,11
1400000US17031050100,17031050100,"Census Tract 501, Cook County, Illinois",2711,300,1335,146,67,37,67,41,79,43,27,24,12,18,9,15,8,13,38,49,117,64,263,76,134,56,65,28,164,111,104,72,51,36,27,25,11,16,13,18,8,13,25,29,19,21,27,27,0,11,1376,225,129,44,63,42,81,67,50,62,0,11,12,19,0,11,30,25,258,59,201,68,118,46,50,26,137,70,50,29,22,22,11,17,46,35,0,11,13,19,28,25,43,37,13,20,21,26
1400000US17031050200,17031050200,"Census Tract 502, Cook County, Illinois",5214,475,2512,358,223,102,268,111,155,154,74,75,13,24,13,24,0,15,38,52,179,122,186,91,247,125,272,104,227,82,100,60,51,42,53,41,56,67,39,63,61,52,134,64,19,30,61,49,43,40,2702,263,274,134,172,84,103,81,0,15,0,15,0,15,31,34,91,65,135,77,383,162,306,105,267,102,277,121,47,40,54,43,122,80,30,33,11,20,7,16,147,77,90,50,12,20,143,64
1400000US17031050300,17031050300,"Census Tract 503, Cook County, Illinois",2562,250,1310,179,89,90,117,70,41,33,9,16,14,21,15,24,32,29,82,58,108,74,124,64,73,46,117,46,93,61,95,48,53,28,37,40,73,62,41,42,9,15,13,17,45,50,0,11,30,26,1252,155,73,54,89,60,100,51,15,17,0,11,0,11,0,11,25,25,28,20,199,82,122,40,121,67,60,37,108,58,54,48,54,55,52,54,9,16,33,38,77,58,33,26,0,11,0,11
1400000US17031050500,17031050500,"Census Tract 505, Cook County, Illinois",6311,634,3102,453,393,198,317,114,164,113,103,98,80,98,33,56,0,15,44,49,205,109,332,160,297,125,341,124,129,67,280,153,202,117,22,37,19,29,42,50,24,42,0,15,0,15,18,29,57,60,3209,318,187,108,286,117,279,116,44,44,32,36,34,39,0,15,116,99,295,162,310,132,387,162,258,97,139,69,335,138,68,49,35,38,61,55,70,87,22,36,44,52,84,116,123,101,0,15
1400000US17031050600,17031050600,"Census Tract 506, Cook County, Illinois",2238,178,1077,145,51,42,28,26,29,26,68,46,0,11,31,43,64,75,8,12,62,47,171,74,97,43,80,53,141,59,40,29,72,58,27,30,21,24,34,45,8,14,20,22,0,11,0,11,25,23,1161,156,54,36,30,23,30,23,23,26,0,11,0,11,25,31,49,55,260,82,263,98,71,41,47,30,133,56,50,35,25,26,17,18,54,36,0,11,0,11,9,15,0,11,11,17,10,15
1400000US17031050700,17031050700,"Census Tract 507, Cook County, Illinois",1593,137,747,100,50,27,30,20,30,15,7,11,0,11,7,10,12,17,38,19,79,43,155,39,91,49,65,24,53,32,41,18,29,17,14,15,7,10,0,11,10,9,24,16,5,8,0,11,0,11,846,79,96,39,45,20,31,26,39,27,12,13,14,16,6,8,33,29,82,30,150,41,97,41,65,26,46,25,39,21,20,15,14,14,4,6,20,13,11,9,12,13,4,6,6,9,0,11
1400000US17031050800,17031050800,"Census Tract 508, Cook County, Illinois",1476,101,731,73,75,30,94,37,22,18,10,10,0,11,7,10,0,11,11,13,95,43,76,35,111,36,71,30,25,20,45,19,11,12,14,20,14,20,18,16,16,19,16,24,0,11,0,11,0,11,745,69,47,27,76,31,38,22,7,10,5,8,4,7,0,11,49,41,73,33,132,43,93,36,56,30,59,19,26,17,24,17,6,10,0,11,4,6,22,18,20,24,0,11,0,11,4,7
1400000US17031050900,17031050900,"Census Tract 509, Cook County, Illinois",1462,175,776,109,86,33,88,29,51,40,16,26,0,11,4,7,6,9,11,13,61,34,100,36,98,41,87,35,45,36,32,18,32,18,0,11,11,13,0,11,6,10,37,15,5,7,0,11,0,11,686,105,37,24,30,18,35,33,23,28,0,11,0,11,0,11,11,13,91,41,137,46,68,29,79,42,49,32,20,15,9,10,5,8,14,13,44,15,5,8,0,11,14,18,4,7,11,15
1400000US17031051000,17031051000,"Census Tract 510, Cook County, Illinois",1783,148,888,116,94,40,77,55,21,24,7,9,6,9,0,11,0,11,10,15,189,74,93,37,129,38,95,41,50,25,24,18,12,13,13,14,7,9,6,9,15,20,11,11,17,14,0,11,12,12,895,99,126,38,84,40,21,18,24,17,0,11,0,11,13,20,4,6,112,45,139,38,90,42,90,36,58,35,28,21,20,16,20,17,6,9,11,8,4,7,26,20,0,11,13,20,6,8
1400000US17031051100,17031051100,"Census Tract 511, Cook County, Illinois",1670,194,876,113,126,48,50,26,40,22,6,9,31,20,0,11,11,17,24,28,34,32,115,46,114,45,75,37,90,51,84,55,6,9,0,11,0,11,14,16,23,24,33,32,0,11,0,11,0,11,794,127,106,59,85,40,13,14,6,9,39,21,0,11,0,11,14,22,70,36,98,40,106,45,67,28,75,55,18,16,28,21,0,11,6,9,13,12,6,9,0,11,0,11,0,11,44,40
1400000US17031051200,17031051200,"Census Tract 512, Cook County, Illinois",1623,166,794,117,62,32,25,25,81,43,26,26,0,11,0,11,0,11,16,18,134,63,136,44,105,43,37,34,36,25,32,22,48,30,13,14,17,17,4,8,0,11,0,11,11,24,11,24,0,11,829,113,98,45,72,49,12,12,20,21,15,16,5,7,8,12,26,23,182,70,132,43,70,36,37,21,20,16,51,29,15,23,17,18,0,11,0,11,18,26,9,13,0,11,0,11,22,35
1400000US17031051300,17031051300,"Census Tract 513, Cook County, Illinois",2783,218,1432,159,187,71,134,53,53,36,8,14,0,11,8,13,12,19,35,26,137,74,180,78,229,59,144,71,82,41,73,53,50,37,0,11,0,11,0,11,26,29,14,19,25,25,35,44,0,11,1351,142,176,76,62,44,44,30,28,25,0,11,0,11,0,11,61,60,119,68,203,54,139,58,182,73,105,46,91,56,44,32,11,19,43,33,0,11,24,25,9,15,10,17,0,11,0,11
1400000US17031051400,17031051400,"Census Tract 514, Cook County, Illinois",1814,219,966,148,84,41,83,30,67,28,6,9,5,7,41,35,4,7,36,20,101,37,111,33,137,57,88,35,65,31,37,16,19,15,30,22,7,9,4,6,0,11,13,11,0,11,24,36,4,6,848,113,48,33,46,29,30,20,6,9,6,8,4,5,4,6,26,18,157,55,150,42,79,33,65,22,78,26,48,21,23,16,6,8,12,11,9,9,4,7,28,37,5,6,10,9,4,7
1400000US17031060100,17031060100,"Census Tract 601, Cook County, Illinois",2773,229,1329,134,65,41,22,25,94,34,10,16,0,11,11,16,0,11,132,109,93,44,169,69,235,90,170,80,128,53,35,30,42,29,26,19,26,25,0,11,9,14,17,22,17,19,0,11,28,24,1444,189,139,65,176,85,65,54,38,49,7,11,0,11,8,12,85,81,146,53,147,62,265,105,132,48,46,35,26,21,43,30,16,18,31,25,19,22,9,16,46,18,0,11,0,11,0,11
1400000US17031060200,17031060200,"Census Tract 602, Cook County, Illinois",2279,256,1120,195,41,31,69,46,63,50,48,56,34,42,6,8,0,11,110,132,190,69,106,45,158,66,24,22,24,21,82,66,48,47,12,14,7,10,7,10,7,12,9,15,41,29,34,41,0,11,1159,184,65,57,7,13,67,50,23,20,0,11,20,19,0,11,22,27,297,78,140,52,212,69,39,33,77,45,38,27,32,27,22,23,36,23,7,11,20,21,9,15,0,11,26,26,0,11
1400000US17031060300,17031060300,"Census Tract 603, Cook County, Illinois",3461,306,1757,290,142,85,136,79,58,42,19,23,13,20,0,11,13,21,143,99,324,247,240,116,199,78,128,44,55,35,128,67,84,43,0,11,9,12,13,18,31,25,7,11,8,11,3,15,4,9,1704,210,208,105,136,49,57,44,16,19,0,11,0,11,11,18,96,64,263,88,201,74,267,83,97,62,143,84,42,33,9,18,6,9,17,18,21,23,16,13,48,55,8,12,21,23,21,21
1400000US17031060400,17031060400,"Census Tract 604, Cook County, Illinois",3980,348,1938,318,122,56,113,60,62,40,48,34,8,12,0,11,114,115,146,105,245,101,281,105,248,68,200,137,151,72,32,26,66,37,9,13,10,15,42,36,11,17,21,21,0,11,9,16,0,11,2042,256,299,96,134,52,34,23,9,16,0,11,68,86,18,19,192,100,335,93,203,65,270,73,84,41,101,46,86,60,134,104,0,11,9,13,30,22,8,14,8,13,11,17,9,13,0,11
1400000US17031060500,17031060500,"Census Tract 605, Cook County, Illinois",1306,115,625,114,38,38,39,32,11,11,5,9,6,9,0,11,0,11,55,53,92,39,56,27,50,38,52,27,42,32,23,28,6,9,0,11,31,35,22,28,17,14,39,32,30,32,6,8,5,9,681,94,37,21,37,25,0,11,6,8,0,11,5,8,0,11,55,41,80,35,50,24,37,29,42,20,32,29,6,8,31,27,6,9,11,13,75,51,11,12,76,52,42,28,31,27,11,12
1400000US17031060800,17031060800,"Census Tract 608, Cook County, Illinois",4825,463,2368,322,85,81,33,41,71,59,17,28,0,11,19,31,0,11,155,115,554,172,263,134,255,123,226,144,187,104,124,83,52,50,35,43,27,31,32,36,64,51,73,53,67,40,15,24,14,21,2457,279,35,39,34,56,70,24,59,61,0,11,0,11,9,15,137,80,553,179,475,139,255,131,98,64,122,77,90,69,142,79,46,41,54,56,86,50,15,24,118,68,10,17,16,25,33,39
1400000US17031060900,17031060900,"Census Tract 609, Cook County, Illinois",7529,892,3659,596,159,97,108,145,105,104,41,78,0,15,21,35,73,87,202,167,708,277,521,205,352,170,219,160,153,101,419,224,222,157,54,81,95,81,41,36,72,74,29,45,40,48,25,41,0,15,3870,498,106,66,39,40,43,75,28,45,0,15,0,15,116,129,637,358,823,230,374,183,409,190,103,72,177,129,264,202,145,98,68,66,126,92,34,47,20,33,71,71,78,69,55,64,154,154
1400000US17031061000,17031061000,"Census Tract 610, Cook County, Illinois",2085,176,1299,170,41,67,43,41,0,11,0,11,13,15,4,7,0,11,240,122,419,98,233,55,78,35,51,44,42,41,24,17,17,26,38,29,23,21,0,11,12,15,9,13,12,18,0,11,0,11,786,116,34,42,0,11,0,11,4,6,19,18,11,9,18,28,137,54,171,57,139,56,121,55,20,19,21,21,13,19,9,12,25,27,8,13,12,14,0,11,5,8,0,11,0,11,19,19
1400000US17031061100,17031061100,"Census Tract 611, Cook County, Illinois",1421,158,839,159,43,35,14,9,19,12,6,8,0,11,0,11,29,46,280,148,180,71,106,39,56,29,18,17,20,20,19,11,6,9,13,9,6,9,12,9,6,9,0,11,6,8,0,11,0,11,582,100,17,19,6,12,14,9,0,11,0,11,5,8,41,64,47,29,185,70,161,54,36,27,10,15,21,9,5,8,6,9,10,10,8,8,5,7,0,11,5,8,0,11,0,11,0,11
1400000US17031061200,17031061200,"Census Tract 612, Cook County, Illinois",1897,223,990,195,78,29,38,20,16,14,21,24,5,8,11,12,19,16,117,62,312,158,75,27,52,15,33,19,83,53,49,27,49,26,6,11,6,8,0,11,5,8,15,14,0,11,0,11,0,11,907,148,52,23,56,21,25,26,0,11,9,10,6,8,19,23,137,79,219,80,96,31,85,30,43,23,76,44,25,16,10,8,0,11,6,8,5,8,15,13,10,11,8,9,5,8,0,11
1400000US17031061500,17031061500,"Census Tract 615, Cook County, Illinois",1917,162,1001,110,61,32,14,15,22,20,4,7,17,18,0,11,13,21,143,73,243,81,179,42,92,30,22,16,63,35,35,23,39,31,10,15,5,8,5,7,15,11,14,12,5,7,0,11,0,11,916,132,51,30,35,28,15,12,27,23,0,11,0,11,0,11,98,54,296,108,181,48,42,25,28,25,37,22,39,27,25,18,0,11,4,7,18,13,4,7,10,10,0,11,6,9,0,11
1400000US17031061800,17031061800,"Census Tract 618, Cook County, Illinois",1212,98,654,90,25,22,2,6,10,12,4,7,10,11,32,34,0,11,44,27,204,74,93,36,32,22,90,45,39,25,7,11,16,14,6,10,6,9,0,11,7,11,27,28,0,11,0,11,0,11,558,85,23,26,21,24,2,6,6,9,46,23,17,24,15,24,70,50,115,46,41,25,32,23,13,10,8,10,36,30,38,32,6,10,6,11,0,11,33,28,9,12,7,10,14,21,0,11
1400000US17031061901,17031061901,"Census Tract 619.01, Cook County, Illinois",3513,367,1689,259,53,52,43,43,52,52,0,11,0,11,0,11,0,11,191,110,376,149,302,113,186,102,24,26,112,88,93,61,65,51,16,25,110,108,0,11,12,21,34,31,0,11,10,16,10,15,1824,231,0,11,60,58,19,26,19,26,20,28,0,11,0,11,105,82,520,139,229,113,204,117,55,47,54,45,192,121,65,53,27,38,37,46,23,28,72,45,42,37,0,11,70,53,11,15
1400000US17031061902,17031061902,"Census Tract 619.02, Cook County, Illinois",4512,375,2336,339,63,46,45,48,17,28,0,11,0,11,0,11,28,34,131,86,415,217,233,126,162,87,56,56,92,65,171,96,291,129,83,74,44,34,0,11,116,83,197,102,87,64,87,88,18,28,2176,264,20,32,9,18,22,41,5,17,0,11,0,11,0,11,260,127,447,107,231,100,180,125,50,35,139,71,54,48,156,75,94,68,111,92,69,49,80,67,100,65,109,65,22,35,18,28
1400000US17031062000,17031062000,"Census Tract 620, Cook County, Illinois",3022,300,1475,188,48,54,85,53,0,11,12,18,0,11,0,11,0,11,82,58,371,116,293,105,161,63,97,73,155,59,49,41,33,25,1,2,0,11,47,41,17,25,0,11,12,19,0,11,12,25,1547,266,40,41,12,18,11,18,0,11,0,11,0,11,0,11,295,126,531,271,256,99,92,63,16,20,145,66,24,27,39,43,0,11,0,11,14,21,36,37,13,25,23,25,0,11,0,11
1400000US17031062100,17031062100,"Census Tract 621, Cook County, Illinois",3740,341,2052,285,132,62,35,31,13,19,0,11,10,16,0,11,27,34,283,143,464,185,270,85,206,138,82,44,86,47,116,70,91,63,14,23,19,21,50,51,38,33,25,25,30,27,40,49,21,24,1688,227,45,29,20,22,0,11,10,16,20,20,76,78,22,26,326,122,523,156,206,81,115,59,27,26,90,59,21,25,96,74,0,11,34,26,0,11,0,11,46,38,11,18,0,11,0,11
1400000US17031062200,17031062200,"Census Tract 622, Cook County, Illinois",2833,328,1576,293,100,44,26,22,4,8,0,11,0,11,0,11,0,11,237,196,468,153,360,118,97,50,67,37,35,35,87,53,44,29,0,11,8,12,19,20,5,10,9,14,0,11,0,11,10,17,1257,211,93,39,72,43,2,10,0,11,0,11,0,11,22,36,251,147,286,101,149,54,163,52,31,30,86,82,41,29,23,21,0,11,18,20,0,11,20,20,0,11,0,11,0,11,0,11
1400000US17031062300,17031062300,"Census Tract 623, Cook County, Illinois",1728,133,981,127,119,37,28,23,44,25,26,21,0,11,0,11,0,11,33,32,236,98,161,55,97,48,72,36,40,26,22,19,35,24,0,11,16,15,0,11,23,12,20,27,9,9,0,11,0,11,747,106,71,37,7,12,53,33,0,11,0,11,4,8,19,24,94,78,139,90,148,45,54,26,41,33,62,23,17,17,6,10,9,13,8,10,0,11,9,10,0,11,0,11,6,9,0,11
1400000US17031062400,17031062400,"Census Tract 624, Cook County, Illinois",1433,168,686,122,56,30,37,23,12,12,0,11,5,8,0,11,0,11,7,7,148,98,128,50,85,30,56,26,50,37,16,22,26,25,0,11,5,8,0,11,5,8,34,28,11,11,5,8,0,11,747,102,61,36,31,18,35,21,10,13,0,11,0,11,0,11,55,37,149,48,164,46,77,28,28,18,28,20,14,14,23,17,21,14,0,11,0,11,6,9,37,28,8,12,0,11,0,11
1400000US17031062500,17031062500,"Census Tract 625, Cook County, Illinois",1568,137,929,144,96,47,29,20,17,14,0,11,0,11,0,11,29,45,108,75,179,73,206,65,70,32,54,23,86,34,17,14,8,11,0,11,2,4,0,11,8,10,14,11,6,8,0,11,0,11,639,68,58,30,22,15,11,11,2,4,0,11,4,6,4,6,18,13,123,45,171,45,80,31,38,30,53,28,17,19,21,19,0,11,0,11,7,7,10,11,0,11,0,11,0,11,0,11
1400000US17031062600,17031062600,"Census Tract 626, Cook County, Illinois",2288,199,1156,136,159,51,55,28,14,14,30,22,0,11,0,11,0,11,87,97,131,58,166,58,150,42,131,44,80,37,58,33,24,22,0,11,12,13,9,11,6,9,33,35,6,11,5,8,0,11,1132,127,172,59,96,41,58,32,9,13,3,7,0,11,4,6,51,29,93,42,198,47,203,63,85,37,57,32,46,24,11,12,21,17,0,11,4,7,0,11,9,13,5,8,7,11,0,11
1400000US17031062700,17031062700,"Census Tract 627, Cook County, Illinois",2770,437,1623,338,122,73,82,39,50,41,75,56,116,129,29,45,0,11,134,120,185,92,179,64,175,74,100,55,69,42,44,27,78,38,0,11,46,48,32,32,36,35,37,30,18,17,16,17,0,11,1147,194,108,63,48,43,33,35,23,23,16,25,27,44,0,11,19,22,189,101,229,69,129,60,85,55,42,41,50,34,17,19,10,17,80,55,9,11,13,13,3,6,5,9,6,9,6,10
1400000US17031062800,17031062800,"Census Tract 628, Cook County, Illinois",3651,244,1882,201,184,78,41,35,44,47,29,27,0,11,14,24,0,11,103,68,524,156,311,94,166,81,139,54,84,48,96,60,49,26,31,38,16,18,0,11,13,14,26,26,0,11,12,14,0,11,1769,199,136,61,89,45,60,42,0,11,0,11,0,11,11,19,208,86,492,141,265,83,151,48,80,41,93,48,71,39,6,10,28,22,22,22,17,19,19,23,12,15,9,14,0,11,0,11
1400000US17031062900,17031062900,"Census Tract 629, Cook County, Illinois",3959,308,2158,266,60,34,15,20,138,68,0,11,0,11,6,9,48,46,219,113,478,140,484,163,131,59,107,55,165,80,84,53,71,69,67,58,19,22,17,20,0,11,9,16,9,13,0,11,31,35,1801,226,115,52,54,33,54,38,0,11,17,28,50,55,6,9,289,148,520,124,304,94,86,41,41,34,80,44,38,29,34,32,26,27,16,16,8,11,0,11,35,24,0,11,20,33,8,13
1400000US17031063000,17031063000,"Census Tract 630, Cook County, Illinois",3249,266,1595,204,131,67,49,47,0,11,0,11,0,11,18,28,11,16,81,58,409,130,230,85,169,73,76,42,180,81,105,76,67,55,9,13,45,37,0,11,15,14,0,11,0,11,0,11,0,11,1654,247,133,61,0,11,74,79,22,36,0,11,23,37,64,47,126,63,487,148,335,101,213,71,25,19,48,48,59,43,19,21,0,11,12,18,0,11,8,13,6,13,0,11,0,11,0,11
